build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,29,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,30,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,7
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,31,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,32,llama3b-RQ1-CUT-5-iter,0,44,0,16,1,11
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,33,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,34,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,6
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,llama3b-RQ1-CUT-5-iter,0,51,0,28,1,8
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,2,llama3b-RQ1-CUT-5-iter,24,51,15,28,7,7
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,3,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,12
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,llama3b-RQ1-CUT-5-iter,9,51,2,28,1,6
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,9
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,llama3b-RQ1-CUT-5-iter,30,51,18,28,6,12
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,7,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,8,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,9
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,9,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,10,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,11,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,12,llama3b-RQ1-CUT-5-iter,13,51,4,28,2,14
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,13,llama3b-RQ1-CUT-5-iter,13,51,6,28,2,10
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,14,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,12
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,11
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,16,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,17,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,15
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,18,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,7
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,19,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,7
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,20,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,21,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,13
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,22,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,23,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,7
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,24,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,7
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,25,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,7
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,26,llama3b-RQ1-CUT-5-iter,19,51,13,28,6,6
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,27,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,11
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,28,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,29,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,8
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,30,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,31,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,32,llama3b-RQ1-CUT-5-iter,0,51,0,28,3,10
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,33,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,16
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,34,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,12
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,35,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,13
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,36,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,12
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,37,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,10
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,38,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,7
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,39,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,9
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,40,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,41,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,42,llama3b-RQ1-CUT-5-iter,24,51,14,28,3,12
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,43,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,10
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,44,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,45,llama3b-RQ1-CUT-5-iter,0,51,0,28,0,12
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,35,llama3b-RQ1-CUT-5-iter,0,131,0,88,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,36,llama3b-RQ1-CUT-5-iter,0,131,0,88,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,37,llama3b-RQ1-CUT-5-iter,0,131,0,88,0,3
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,38,llama3b-RQ1-CUT-5-iter,0,131,0,88,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,39,llama3b-RQ1-CUT-5-iter,0,131,0,88,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,40,llama3b-RQ1-CUT-5-iter,0,131,0,88,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,41,llama3b-RQ1-CUT-5-iter,0,131,0,88,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,42,llama3b-RQ1-CUT-5-iter,0,131,0,88,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,43,llama3b-RQ1-CUT-5-iter,0,131,0,88,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,44,llama3b-RQ1-CUT-5-iter,0,131,0,88,0,6
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,45,llama3b-RQ1-CUT-5-iter,0,131,0,88,0,0
