build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,7,gpt4-RQ2-config-II,10,16,0,0,6,6
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,gpt4-RQ2-config-II,16,16,0,0,6,6
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,9,gpt4-RQ2-config-II,16,16,0,0,8,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,10,gpt4-RQ2-config-II,16,16,0,0,8,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,11,gpt4-RQ2-config-II,13,16,0,0,6,6
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,gpt4-RQ2-config-II,13,16,0,0,6,6
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,13,gpt4-RQ2-config-II,13,16,0,0,6,6
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,14,gpt4-RQ2-config-II,13,16,0,0,6,6
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,15,gpt4-RQ2-config-II,16,16,0,0,6,6
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,16,gpt4-RQ2-config-II,10,16,0,0,6,6
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,17,gpt4-RQ2-config-II,14,16,0,0,6,6
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,18,gpt4-RQ2-config-II,13,16,0,0,6,6
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,19,gpt4-RQ2-config-II,8,16,0,0,8,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,20,gpt4-RQ2-config-II,13,16,0,0,6,6
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,gpt4-RQ2-config-II,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,gpt4-RQ2-config-II,44,44,11,16,8,8
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,gpt4-RQ2-config-II,1,44,0,16,1,3
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,gpt4-RQ2-config-II,0,44,0,16,0,3
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,gpt4-RQ2-config-II,44,44,10,16,6,6
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,5,gpt4-RQ2-config-II,41,44,9,16,5,5
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,gpt4-RQ2-config-II,44,44,8,16,2,3
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,7,gpt4-RQ2-config-II,41,44,9,16,5,5
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,8,gpt4-RQ2-config-II,44,44,10,16,6,6
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,9,gpt4-RQ2-config-II,41,44,9,16,4,4
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,10,gpt4-RQ2-config-II,44,44,9,16,5,5
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,11,gpt4-RQ2-config-II,0,44,0,16,0,4
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,12,gpt4-RQ2-config-II,41,44,11,16,6,6
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,13,gpt4-RQ2-config-II,44,44,9,16,6,6
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,14,gpt4-RQ2-config-II,44,44,10,16,7,7
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,15,gpt4-RQ2-config-II,44,44,9,16,2,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,16,gpt4-RQ2-config-II,0,44,0,16,2,4
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,17,gpt4-RQ2-config-II,44,44,10,16,9,9
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,18,gpt4-RQ2-config-II,42,44,10,16,7,7
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,19,gpt4-RQ2-config-II,41,44,8,16,4,4
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,20,gpt4-RQ2-config-II,44,44,8,16,3,3
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,gpt4-RQ2-config-II,0,51,0,28,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,gpt4-RQ2-config-II,26,51,17,28,6,6
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,2,gpt4-RQ2-config-II,0,51,0,28,0,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,3,gpt4-RQ2-config-II,0,51,0,28,0,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,gpt4-RQ2-config-II,21,51,14,28,8,8
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,gpt4-RQ2-config-II,21,51,14,28,4,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,gpt4-RQ2-config-II,22,51,16,28,5,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,7,gpt4-RQ2-config-II,22,51,14,28,7,7
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,8,gpt4-RQ2-config-II,0,51,0,28,0,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,9,gpt4-RQ2-config-II,24,51,16,28,5,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,10,gpt4-RQ2-config-II,0,51,0,28,1,6
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,11,gpt4-RQ2-config-II,23,51,16,28,5,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,12,gpt4-RQ2-config-II,22,51,14,28,6,6
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,13,gpt4-RQ2-config-II,24,51,16,28,5,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,14,gpt4-RQ2-config-II,26,51,17,28,5,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,gpt4-RQ2-config-II,25,51,17,28,5,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,16,gpt4-RQ2-config-II,22,51,16,28,4,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,17,gpt4-RQ2-config-II,0,51,0,28,1,7
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,18,gpt4-RQ2-config-II,23,51,16,28,4,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,19,gpt4-RQ2-config-II,19,51,12,28,4,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,20,gpt4-RQ2-config-II,27,51,18,28,6,6
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,gpt4-RQ2-config-II,0,205,0,124,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,1,gpt4-RQ2-config-II,24,205,0,124,4,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,gpt4-RQ2-config-II,0,205,0,124,0,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,3,gpt4-RQ2-config-II,0,205,0,124,0,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,gpt4-RQ2-config-II,24,205,0,124,5,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,5,gpt4-RQ2-config-II,0,205,0,124,0,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,6,gpt4-RQ2-config-II,0,205,0,124,0,6
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,7,gpt4-RQ2-config-II,0,205,0,124,0,6
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,8,gpt4-RQ2-config-II,0,205,0,124,0,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,9,gpt4-RQ2-config-II,0,205,0,124,0,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,10,gpt4-RQ2-config-II,0,205,0,124,0,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,11,gpt4-RQ2-config-II,23,205,0,124,3,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,12,gpt4-RQ2-config-II,0,205,0,124,0,7
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,13,gpt4-RQ2-config-II,0,205,0,124,0,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,14,gpt4-RQ2-config-II,0,205,0,124,0,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,15,gpt4-RQ2-config-II,0,205,0,124,0,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,16,gpt4-RQ2-config-II,0,205,0,124,0,6
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,17,gpt4-RQ2-config-II,0,205,0,124,0,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,18,gpt4-RQ2-config-II,0,205,0,124,0,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,19,gpt4-RQ2-config-II,0,205,0,124,0,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,20,gpt4-RQ2-config-II,0,205,0,124,0,5
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,gpt4-RQ2-config-II,0,770,0,485,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,1,gpt4-RQ2-config-II,0,770,0,485,0,5
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,2,gpt4-RQ2-config-II,0,770,0,485,0,4
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,3,gpt4-RQ2-config-II,26,770,0,485,3,4
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,4,gpt4-RQ2-config-II,51,770,14,485,4,4
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,5,gpt4-RQ2-config-II,30,770,0,485,6,6
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,6,gpt4-RQ2-config-II,0,770,0,485,0,5
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,7,gpt4-RQ2-config-II,0,770,0,485,0,6
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,8,gpt4-RQ2-config-II,0,770,0,485,0,6
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,9,gpt4-RQ2-config-II,0,770,0,485,0,5
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,10,gpt4-RQ2-config-II,0,770,0,485,0,6
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,11,gpt4-RQ2-config-II,31,770,2,485,4,5
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,12,gpt4-RQ2-config-II,0,770,0,485,0,5
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,13,gpt4-RQ2-config-II,0,770,0,485,0,4
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,14,gpt4-RQ2-config-II,33,770,2,485,5,6
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,15,gpt4-RQ2-config-II,0,770,0,485,0,5
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,16,gpt4-RQ2-config-II,0,770,0,485,0,5
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,17,gpt4-RQ2-config-II,0,770,0,485,0,5
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,18,gpt4-RQ2-config-II,0,770,0,485,0,5
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,19,gpt4-RQ2-config-II,51,770,15,485,5,5
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,20,gpt4-RQ2-config-II,0,770,0,485,0,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,gpt4-RQ2-config-II,0,208,0,130,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,1,gpt4-RQ2-config-II,0,208,0,130,0,6
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,gpt4-RQ2-config-II,24,208,0,130,5,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,3,gpt4-RQ2-config-II,23,208,0,130,5,6
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,4,gpt4-RQ2-config-II,0,208,0,130,0,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,gpt4-RQ2-config-II,24,208,0,130,5,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,6,gpt4-RQ2-config-II,0,208,0,130,0,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,7,gpt4-RQ2-config-II,0,208,0,130,0,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,8,gpt4-RQ2-config-II,0,208,0,130,0,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,9,gpt4-RQ2-config-II,24,208,0,130,4,6
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,10,gpt4-RQ2-config-II,0,208,0,130,0,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,11,gpt4-RQ2-config-II,0,208,0,130,0,4
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,12,gpt4-RQ2-config-II,0,208,0,130,0,6
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,13,gpt4-RQ2-config-II,23,208,0,130,4,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,14,gpt4-RQ2-config-II,0,208,0,130,0,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,15,gpt4-RQ2-config-II,0,208,0,130,0,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,16,gpt4-RQ2-config-II,0,208,0,130,0,6
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,17,gpt4-RQ2-config-II,0,208,0,130,0,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,18,gpt4-RQ2-config-II,0,208,0,130,0,4
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,19,gpt4-RQ2-config-II,0,208,0,130,0,7
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,20,gpt4-RQ2-config-II,0,208,0,130,0,5
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,gpt4-RQ2-config-II,0,770,0,487,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,1,gpt4-RQ2-config-II,0,770,0,487,0,4
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,2,gpt4-RQ2-config-II,0,770,0,487,0,5
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,3,gpt4-RQ2-config-II,28,770,0,487,3,5
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,4,gpt4-RQ2-config-II,45,770,11,487,5,6
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,5,gpt4-RQ2-config-II,45,770,11,487,5,5
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,6,gpt4-RQ2-config-II,46,770,10,487,5,5
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,7,gpt4-RQ2-config-II,51,770,15,487,6,6
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,8,gpt4-RQ2-config-II,31,770,5,487,6,7
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,9,gpt4-RQ2-config-II,34,770,3,487,4,5
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,10,gpt4-RQ2-config-II,51,770,14,487,4,4
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,11,gpt4-RQ2-config-II,0,770,0,487,0,7
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,12,gpt4-RQ2-config-II,41,770,7,487,3,4
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,13,gpt4-RQ2-config-II,0,770,0,487,0,4
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,14,gpt4-RQ2-config-II,0,770,0,487,0,6
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,15,gpt4-RQ2-config-II,26,770,0,487,4,6
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,16,gpt4-RQ2-config-II,0,770,0,487,0,4
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,17,gpt4-RQ2-config-II,0,770,0,487,0,6
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,18,gpt4-RQ2-config-II,32,770,4,487,3,5
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,19,gpt4-RQ2-config-II,0,770,0,487,0,6
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,20,gpt4-RQ2-config-II,52,770,15,487,6,6
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,gpt4-RQ2-config-II,0,231,0,134,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,1,gpt4-RQ2-config-II,0,231,0,134,0,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,2,gpt4-RQ2-config-II,0,231,0,134,0,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,3,gpt4-RQ2-config-II,0,231,0,134,0,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,4,gpt4-RQ2-config-II,0,231,0,134,0,4
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,5,gpt4-RQ2-config-II,20,231,8,134,2,5
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,6,gpt4-RQ2-config-II,0,231,0,134,0,4
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,7,gpt4-RQ2-config-II,0,231,0,134,0,2
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,8,gpt4-RQ2-config-II,0,231,0,134,0,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,9,gpt4-RQ2-config-II,0,231,0,134,0,4
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,10,gpt4-RQ2-config-II,0,231,0,134,0,4
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,11,gpt4-RQ2-config-II,0,231,0,134,1,5
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,12,gpt4-RQ2-config-II,0,231,0,134,0,6
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,13,gpt4-RQ2-config-II,26,231,11,134,3,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,14,gpt4-RQ2-config-II,0,231,0,134,0,6
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,15,gpt4-RQ2-config-II,26,231,11,134,3,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,16,gpt4-RQ2-config-II,0,231,0,134,0,4
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,17,gpt4-RQ2-config-II,0,231,0,134,0,6
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,18,gpt4-RQ2-config-II,0,231,0,134,0,4
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,19,gpt4-RQ2-config-II,0,231,0,134,0,5
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,20,gpt4-RQ2-config-II,0,231,0,134,0,4
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,gpt4-RQ2-config-II,0,0,0,0,9,11
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,1,gpt4-RQ2-config-II,0,0,0,0,2,11
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,2,gpt4-RQ2-config-II,0,0,0,0,10,10
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,3,gpt4-RQ2-config-II,0,0,0,0,7,14
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,4,gpt4-RQ2-config-II,0,0,0,0,1,9
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,5,gpt4-RQ2-config-II,0,0,0,0,10,11
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,6,gpt4-RQ2-config-II,0,0,0,0,10,11
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,7,gpt4-RQ2-config-II,0,0,0,0,8,12
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,8,gpt4-RQ2-config-II,0,0,0,0,3,5
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,9,gpt4-RQ2-config-II,0,0,0,0,10,11
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,10,gpt4-RQ2-config-II,0,0,0,0,8,11
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,11,gpt4-RQ2-config-II,0,0,0,0,10,11
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,12,gpt4-RQ2-config-II,0,0,0,0,5,11
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,13,gpt4-RQ2-config-II,0,0,0,0,11,12
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,14,gpt4-RQ2-config-II,0,0,0,0,6,12
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,15,gpt4-RQ2-config-II,0,0,0,0,15,16
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,16,gpt4-RQ2-config-II,0,0,0,0,9,11
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,17,gpt4-RQ2-config-II,0,0,0,0,11,13
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,18,gpt4-RQ2-config-II,0,131,0,88,0,11
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,19,gpt4-RQ2-config-II,0,0,0,0,5,12
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,20,gpt4-RQ2-config-II,0,0,0,0,7,12
