build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
jsoup-23573ef31c,org.jsoup.nodes.Document,9,llama3b-RQ2,0,121,0,46,0,15,1
jsoup-23573ef31c,org.jsoup.nodes.Document,10,llama3b-RQ2,27,121,2,46,7,10,5
jsoup-23573ef31c,org.jsoup.nodes.Document,11,llama3b-RQ2,0,121,0,46,0,14,3
jsoup-23573ef31c,org.jsoup.nodes.Document,12,llama3b-RQ2,17,121,0,46,2,14,1
jsoup-23573ef31c,org.jsoup.nodes.Document,13,llama3b-RQ2,0,121,0,46,0,16,4
jsoup-23573ef31c,org.jsoup.nodes.Document,14,llama3b-RQ2,50,121,12,46,15,18,2
jsoup-23573ef31c,org.jsoup.nodes.Document,15,llama3b-RQ2,0,121,0,46,0,20,2
jsoup-23573ef31c,org.jsoup.nodes.Document,16,llama3b-RQ2,0,121,0,46,0,18,2
jsoup-23573ef31c,org.jsoup.nodes.Document,17,llama3b-RQ2,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,18,llama3b-RQ2,0,121,0,46,0,14,5
jsoup-23573ef31c,org.jsoup.nodes.Document,19,llama3b-RQ2,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,20,llama3b-RQ2,54,121,13,46,14,20,1
jsoup-23573ef31c,org.jsoup.nodes.Document,21,llama3b-RQ2,0,121,0,46,0,13,2
jsoup-23573ef31c,org.jsoup.nodes.Document,22,llama3b-RQ2,27,121,1,46,3,15,4
jsoup-23573ef31c,org.jsoup.nodes.Document,23,llama3b-RQ2,36,121,8,46,4,31,4
jsoup-23573ef31c,org.jsoup.nodes.Document,24,llama3b-RQ2,59,121,14,46,15,23,1
jsoup-23573ef31c,org.jsoup.nodes.Document,25,llama3b-RQ2,0,121,0,46,0,9,1
jsoup-23573ef31c,org.jsoup.nodes.Document,26,llama3b-RQ2,0,121,0,46,0,9,5
jsoup-23573ef31c,org.jsoup.nodes.Document,27,llama3b-RQ2,0,121,0,46,0,15,5
jsoup-23573ef31c,org.jsoup.nodes.Document,28,llama3b-RQ2,50,121,10,46,12,26,3
jsoup-23573ef31c,org.jsoup.nodes.Document,29,llama3b-RQ2,0,121,0,46,0,28,5
jsoup-23573ef31c,org.jsoup.nodes.Document,30,llama3b-RQ2,0,121,0,46,0,14,5
jsoup-23573ef31c,org.jsoup.nodes.Document,31,llama3b-RQ2,16,121,0,46,1,19,1
jsoup-23573ef31c,org.jsoup.nodes.Document,32,llama3b-RQ2,0,121,0,46,0,18,5
jsoup-23573ef31c,org.jsoup.nodes.Document,33,llama3b-RQ2,30,121,4,46,6,18,2
jsoup-23573ef31c,org.jsoup.nodes.Document,34,llama3b-RQ2,0,121,0,46,0,19,5
jsoup-23573ef31c,org.jsoup.nodes.Document,35,llama3b-RQ2,0,121,0,46,0,12,2
jsoup-23573ef31c,org.jsoup.nodes.Document,36,llama3b-RQ2,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,37,llama3b-RQ2,17,121,0,46,2,17,1
jsoup-23573ef31c,org.jsoup.nodes.Document,38,llama3b-RQ2,58,121,12,46,15,24,3
jsoup-23573ef31c,org.jsoup.nodes.Document,39,llama3b-RQ2,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,40,llama3b-RQ2,12,121,1,46,4,19,3
jsoup-23573ef31c,org.jsoup.nodes.Document,41,llama3b-RQ2,0,121,0,46,0,15,1
jsoup-23573ef31c,org.jsoup.nodes.Document,42,llama3b-RQ2,0,121,0,46,0,23,3
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,llama3b-RQ2,0,93,0,34,1,18,4
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,llama3b-RQ2,9,93,0,34,1,19,3
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,2,llama3b-RQ2,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,3,llama3b-RQ2,0,93,0,34,0,12,5
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,4,llama3b-RQ2,0,93,0,34,0,20,4
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,5,llama3b-RQ2,0,93,0,34,0,19,5
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,6,llama3b-RQ2,6,93,0,34,2,24,4
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,7,llama3b-RQ2,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,8,llama3b-RQ2,0,93,0,34,0,18,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,9,llama3b-RQ2,9,93,0,34,1,10,5
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,llama3b-RQ2,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,11,llama3b-RQ2,0,93,0,34,0,15,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,12,llama3b-RQ2,0,93,0,34,0,9,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,13,llama3b-RQ2,0,93,0,34,0,16,3
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,14,llama3b-RQ2,11,93,1,34,2,18,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,15,llama3b-RQ2,0,93,0,34,0,13,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,16,llama3b-RQ2,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,17,llama3b-RQ2,5,93,0,34,2,16,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,18,llama3b-RQ2,0,93,0,34,0,10,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,19,llama3b-RQ2,4,93,0,34,1,9,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,20,llama3b-RQ2,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,21,llama3b-RQ2,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,22,llama3b-RQ2,6,93,0,34,1,15,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,23,llama3b-RQ2,0,93,0,34,0,13,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,24,llama3b-RQ2,0,93,0,34,0,22,5
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,25,llama3b-RQ2,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,26,llama3b-RQ2,9,93,0,34,3,15,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,27,llama3b-RQ2,16,93,1,34,4,18,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,28,llama3b-RQ2,14,93,0,34,3,25,4
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,29,llama3b-RQ2,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,30,llama3b-RQ2,0,93,0,34,0,16,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,31,llama3b-RQ2,0,93,0,34,0,22,3
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,32,llama3b-RQ2,8,93,0,34,1,15,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,33,llama3b-RQ2,10,93,0,34,3,19,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,34,llama3b-RQ2,6,93,0,34,2,23,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,35,llama3b-RQ2,0,93,0,34,0,15,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,36,llama3b-RQ2,0,93,0,34,0,18,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,37,llama3b-RQ2,0,93,0,34,0,17,3
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,38,llama3b-RQ2,0,93,0,34,0,11,5
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,39,llama3b-RQ2,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,40,llama3b-RQ2,0,93,0,34,0,15,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,41,llama3b-RQ2,0,93,0,34,0,7,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,42,llama3b-RQ2,5,93,0,34,1,23,3
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,llama3b-RQ2,13,32,4,20,3,8,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,llama3b-RQ2,21,32,5,20,8,12,3
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,llama3b-RQ2,19,32,7,20,9,9,3
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,llama3b-RQ2,19,32,7,20,7,11,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,llama3b-RQ2,0,32,0,20,0,22,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,llama3b-RQ2,0,32,0,20,0,11,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,llama3b-RQ2,0,32,0,20,0,10,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,llama3b-RQ2,0,32,0,20,0,5,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,llama3b-RQ2,0,32,0,20,0,15,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,llama3b-RQ2,30,32,9,20,13,16,4
jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,llama3b-RQ2,0,32,0,20,0,15,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,llama3b-RQ2,4,32,0,20,2,23,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,llama3b-RQ2,0,32,0,20,0,17,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,13,llama3b-RQ2,0,32,0,20,0,11,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,14,llama3b-RQ2,0,32,0,20,0,13,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,15,llama3b-RQ2,21,32,5,20,7,9,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,16,llama3b-RQ2,3,32,0,20,2,12,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,17,llama3b-RQ2,0,32,0,20,0,19,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,18,llama3b-RQ2,0,32,0,20,0,16,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,19,llama3b-RQ2,0,32,0,20,0,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,20,llama3b-RQ2,0,32,0,20,0,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,21,llama3b-RQ2,13,32,1,20,7,7,4
jsoup-2f48a617fe,org.jsoup.nodes.Comment,22,llama3b-RQ2,11,32,1,20,5,15,3
jsoup-2f48a617fe,org.jsoup.nodes.Comment,23,llama3b-RQ2,13,32,3,20,9,21,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,24,llama3b-RQ2,12,32,1,20,7,9,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,25,llama3b-RQ2,21,32,7,20,8,10,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,26,llama3b-RQ2,0,32,0,20,0,10,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,27,llama3b-RQ2,0,32,0,20,0,12,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,28,llama3b-RQ2,30,32,9,20,8,18,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,29,llama3b-RQ2,12,32,1,20,6,12,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,30,llama3b-RQ2,0,32,0,20,0,17,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,31,llama3b-RQ2,30,32,9,20,8,14,3
jsoup-2f48a617fe,org.jsoup.nodes.Comment,32,llama3b-RQ2,0,32,0,20,0,15,3
jsoup-2f48a617fe,org.jsoup.nodes.Comment,33,llama3b-RQ2,0,32,0,20,0,10,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,34,llama3b-RQ2,0,32,0,20,0,12,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,35,llama3b-RQ2,0,32,0,20,0,16,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,36,llama3b-RQ2,0,32,0,20,0,15,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,37,llama3b-RQ2,17,32,7,20,5,20,3
jsoup-2f48a617fe,org.jsoup.nodes.Comment,38,llama3b-RQ2,0,32,0,20,2,11,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,39,llama3b-RQ2,0,32,0,20,0,10,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,40,llama3b-RQ2,7,32,0,20,2,9,4
jsoup-2f48a617fe,org.jsoup.nodes.Comment,41,llama3b-RQ2,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,42,llama3b-RQ2,21,32,5,20,9,19,2
jsoup-4864af45af,org.jsoup.safety.Safelist,0,llama3b-RQ2,82,210,11,94,6,17,1
jsoup-4864af45af,org.jsoup.safety.Safelist,1,llama3b-RQ2,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,2,llama3b-RQ2,80,210,11,94,1,16,1
jsoup-4864af45af,org.jsoup.safety.Safelist,3,llama3b-RQ2,66,210,11,94,4,15,2
jsoup-4864af45af,org.jsoup.safety.Safelist,4,llama3b-RQ2,87,210,11,94,5,15,1
jsoup-4864af45af,org.jsoup.safety.Safelist,5,llama3b-RQ2,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,6,llama3b-RQ2,0,210,0,94,0,11,3
jsoup-4864af45af,org.jsoup.safety.Safelist,7,llama3b-RQ2,87,210,11,94,5,15,1
jsoup-4864af45af,org.jsoup.safety.Safelist,8,llama3b-RQ2,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,9,llama3b-RQ2,0,210,0,94,0,12,1
jsoup-4864af45af,org.jsoup.safety.Safelist,10,llama3b-RQ2,87,210,11,94,5,14,1
jsoup-4864af45af,org.jsoup.safety.Safelist,11,llama3b-RQ2,9,210,0,94,1,12,4
jsoup-4864af45af,org.jsoup.safety.Safelist,12,llama3b-RQ2,103,210,17,94,11,18,1
jsoup-4864af45af,org.jsoup.safety.Safelist,13,llama3b-RQ2,0,210,0,94,0,17,3
jsoup-4864af45af,org.jsoup.safety.Safelist,14,llama3b-RQ2,0,210,0,94,0,12,1
jsoup-4864af45af,org.jsoup.safety.Safelist,15,llama3b-RQ2,0,210,0,94,3,14,2
jsoup-4864af45af,org.jsoup.safety.Safelist,16,llama3b-RQ2,0,210,0,94,0,14,1
jsoup-4864af45af,org.jsoup.safety.Safelist,17,llama3b-RQ2,83,210,11,94,7,16,1
jsoup-4864af45af,org.jsoup.safety.Safelist,18,llama3b-RQ2,0,210,0,94,0,15,2
jsoup-4864af45af,org.jsoup.safety.Safelist,19,llama3b-RQ2,88,210,11,94,5,16,5
jsoup-4864af45af,org.jsoup.safety.Safelist,20,llama3b-RQ2,105,210,19,94,7,15,2
jsoup-4864af45af,org.jsoup.safety.Safelist,21,llama3b-RQ2,69,210,11,94,3,14,1
jsoup-4864af45af,org.jsoup.safety.Safelist,22,llama3b-RQ2,88,210,11,94,6,17,1
jsoup-4864af45af,org.jsoup.safety.Safelist,23,llama3b-RQ2,69,210,11,94,3,17,4
jsoup-4864af45af,org.jsoup.safety.Safelist,24,llama3b-RQ2,71,210,14,94,2,25,5
jsoup-4864af45af,org.jsoup.safety.Safelist,25,llama3b-RQ2,66,210,12,94,3,15,5
jsoup-4864af45af,org.jsoup.safety.Safelist,26,llama3b-RQ2,86,210,11,94,4,16,1
jsoup-4864af45af,org.jsoup.safety.Safelist,27,llama3b-RQ2,87,210,11,94,5,14,1
jsoup-4864af45af,org.jsoup.safety.Safelist,28,llama3b-RQ2,0,210,0,94,0,11,1
jsoup-4864af45af,org.jsoup.safety.Safelist,29,llama3b-RQ2,93,210,22,94,5,14,5
jsoup-4864af45af,org.jsoup.safety.Safelist,30,llama3b-RQ2,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,31,llama3b-RQ2,89,210,14,94,6,10,2
jsoup-4864af45af,org.jsoup.safety.Safelist,32,llama3b-RQ2,0,210,0,94,0,15,1
jsoup-4864af45af,org.jsoup.safety.Safelist,33,llama3b-RQ2,19,210,5,94,3,17,5
jsoup-4864af45af,org.jsoup.safety.Safelist,34,llama3b-RQ2,0,210,0,94,0,10,1
jsoup-4864af45af,org.jsoup.safety.Safelist,35,llama3b-RQ2,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,36,llama3b-RQ2,0,210,0,94,0,24,5
jsoup-4864af45af,org.jsoup.safety.Safelist,37,llama3b-RQ2,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,38,llama3b-RQ2,0,210,0,94,0,17,1
jsoup-4864af45af,org.jsoup.safety.Safelist,39,llama3b-RQ2,0,210,0,94,0,21,3
jsoup-4864af45af,org.jsoup.safety.Safelist,40,llama3b-RQ2,10,210,0,94,1,14,4
jsoup-4864af45af,org.jsoup.safety.Safelist,41,llama3b-RQ2,0,210,0,94,0,12,1
jsoup-4864af45af,org.jsoup.safety.Safelist,42,llama3b-RQ2,87,210,11,94,4,16,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,llama3b-RQ2,0,40,0,14,0,5,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,llama3b-RQ2,0,40,0,14,0,12,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,llama3b-RQ2,0,40,0,14,0,13,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,llama3b-RQ2,0,40,0,14,0,13,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,llama3b-RQ2,0,40,0,14,0,13,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,llama3b-RQ2,27,40,4,14,2,15,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,llama3b-RQ2,0,40,0,14,0,17,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,llama3b-RQ2,0,40,0,14,0,7,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,8,llama3b-RQ2,3,40,0,14,1,8,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,9,llama3b-RQ2,0,40,0,14,0,8,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,10,llama3b-RQ2,0,40,0,14,0,13,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,11,llama3b-RQ2,0,40,0,14,0,12,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,12,llama3b-RQ2,0,40,0,14,0,6,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,13,llama3b-RQ2,0,40,0,14,0,10,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,14,llama3b-RQ2,0,40,0,14,0,3,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,15,llama3b-RQ2,16,40,3,14,2,10,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,16,llama3b-RQ2,0,40,0,14,0,9,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,17,llama3b-RQ2,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,18,llama3b-RQ2,3,40,0,14,1,6,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,19,llama3b-RQ2,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,20,llama3b-RQ2,0,40,0,14,0,10,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,21,llama3b-RQ2,0,40,0,14,0,6,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,22,llama3b-RQ2,3,40,0,14,1,12,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,23,llama3b-RQ2,0,40,0,14,0,12,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,24,llama3b-RQ2,16,40,3,14,1,8,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,25,llama3b-RQ2,0,40,0,14,1,9,4
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,26,llama3b-RQ2,3,40,0,14,1,9,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,27,llama3b-RQ2,0,40,0,14,0,10,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,28,llama3b-RQ2,0,40,0,14,0,4,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,29,llama3b-RQ2,0,40,0,14,0,5,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,30,llama3b-RQ2,0,40,0,14,0,7,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,43,llama3b-RQ2,0,40,0,14,0,8,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,44,llama3b-RQ2,0,40,0,14,0,12,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,45,llama3b-RQ2,0,40,0,14,0,6,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,46,llama3b-RQ2,0,40,0,14,0,12,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,47,llama3b-RQ2,0,40,0,14,0,9,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,48,llama3b-RQ2,0,40,0,14,0,0,0
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,49,llama3b-RQ2,0,40,0,14,0,9,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,50,llama3b-RQ2,0,40,0,14,0,7,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,51,llama3b-RQ2,0,40,0,14,0,8,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,52,llama3b-RQ2,0,40,0,14,0,8,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,0,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,1,llama3b-RQ2,0,492,0,276,0,2,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,2,llama3b-RQ2,0,492,0,276,0,5,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,3,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,4,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,5,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,6,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,7,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,8,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,9,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,10,llama3b-RQ2,3,492,0,276,1,4,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,11,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,12,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,13,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,14,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,15,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,16,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,17,llama3b-RQ2,0,492,0,276,0,2,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,18,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,19,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,20,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,21,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,22,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,23,llama3b-RQ2,0,492,0,276,0,3,3
jsoup-6e1335e35c,org.jsoup.nodes.Element,24,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,25,llama3b-RQ2,0,492,0,276,0,4,2
jsoup-6e1335e35c,org.jsoup.nodes.Element,26,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,27,llama3b-RQ2,0,492,0,276,0,4,2
jsoup-6e1335e35c,org.jsoup.nodes.Element,28,llama3b-RQ2,0,492,0,276,0,7,5
jsoup-6e1335e35c,org.jsoup.nodes.Element,29,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,30,llama3b-RQ2,0,492,0,276,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,llama3b-RQ2,0,176,0,120,0,12,3
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,1,llama3b-RQ2,0,176,0,120,0,22,2
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,2,llama3b-RQ2,0,176,0,120,0,6,2
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,3,llama3b-RQ2,0,176,0,120,0,13,2
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,4,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,llama3b-RQ2,24,176,6,120,17,42,3
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,llama3b-RQ2,59,176,27,120,9,21,2
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,8,llama3b-RQ2,68,176,29,120,11,14,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,9,llama3b-RQ2,0,176,0,120,0,20,5
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,10,llama3b-RQ2,0,176,0,120,0,17,2
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,11,llama3b-RQ2,50,176,17,120,11,17,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,13,llama3b-RQ2,79,176,36,120,14,16,3
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,14,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,15,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,16,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,17,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,18,llama3b-RQ2,0,176,0,120,0,12,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,19,llama3b-RQ2,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,20,llama3b-RQ2,0,176,0,120,0,0,0
